STN---,WBAN,YEAR,MO,DA,TEMP,X__1,DEWP,X__2,SLP,X__3,STP,X__4,VISIB,X__5,WDSP,X__6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
725030,14732,1993,12,18,37.9,24,26.4,24,1022.5,24,1021.2,24,12.5,24,7.5,24,11.1,999.9,42.1,28,0.00G,999.9,0
725030,14732,1993,12,19,41.6,24,36.3,24,1012.1,24,1010.9,24,7,24,8.4,24,18.1,21,44.1,33.1,0.23G,999.9,110000
725030,14732,1993,12,20,41.9,24,32.9,24,1018.4,24,1017.2,24,10.4,24,6.2,24,14,23.9,46.0*,36,0.21G,999.9,0
725030,14732,1993,12,21,45.8,24,41.9,24,1000,24,998.8,24,8.2,24,15.6,24,30.1,45.8,59,36,1.05G,999.9,110000
725030,14732,1993,12,22,38.7,24,22.1,24,1004.1,24,1002.9,24,19.7,24,21,24,25.1,38.9,42.1*,36,0.40G,999.9,0
725030,14732,1993,12,23,36.6,24,20.8,24,1014.6,24,1013.3,24,15.8,24,10.3,24,19,19.8,41,35.1,0.00G,999.9,0
725030,14732,1993,12,24,29.1,24,14.3,24,1020.6,24,1019.4,24,15.9,24,9,24,19,23.9,37.9,23,0.00G,999.9,0
725030,14732,1993,12,25,33,24,24.1,24,1008.7,24,1007.4,24,11,24,6.6,24,11.1,999.9,37,23,0.04G,0.4,1000
725030,14732,1993,12,26,26.2,24,7.9,24,1006.7,24,1005.4,24,17.2,24,20.3,24,28.9,38.9,35.1,19.899999999999999,0.00G,999.9,0
725030,14732,1993,12,27,15.6,24,-3.1,24,1027.6,24,1026.2,24,19.9,24,13.8,24,22.9,28,34,10.9,0.00G,999.9,0
725030,14732,1993,12,28,22.3,24,3.2,24,1031.6,24,1030.3,24,16,24,7.4,24,12,999.9,25.0*,10.9,0.00G,999.9,0
725030,14732,1993,12,29,20.8,24,7.8,24,1025,24,1023.7,24,14.1,24,11.6,24,15,999.9,26.1*,15.1,0.00G,999.9,101000
725030,14732,1993,12,30,24.9,24,14.6,24,1012.1,24,1010.8,24,11.7,24,15.5,24,27,35,28,15.1,0.40G,5.1,101000
725030,14732,1993,12,31,24.4,24,8.4,24,1025,24,1023.7,24,17.4,24,12.5,24,18.1,25.8,32.0*,19,0.01G,3.9,0
725030,14732,1994,1,1,34.7,24,21.3,24,1026.5,24,1025.2,24,12.8,24,11.1,24,17.1,24.9,42.1*,19,0.00G,2,0
725030,14732,1994,1,2,41,24,29,24,1015.7,24,1014.4,24,12.1,24,9.3,24,15.9,999.9,46.9,30.9,0.02G,0.4,10000
725030,14732,1994,1,3,33.4,24,18.2,24,1022.5,24,1021.2,24,16.4,24,14.1,24,22,29.9,46.9,28.9,0.00C,0.4,0
725030,14732,1994,1,4,32.6,24,29.6,24,1000.4,24,999.1,24,6.4,24,18.2,24,28.9,36.9,39.9*,28.9,0.40G,1.2,111000
725030,14732,1994,1,5,28.3,24,14.8,24,1007.4,24,1006.1,24,17.4,24,17.5,24,24.1,35,41,24.1,0.12G,1.2,0
725030,14732,1994,1,6,21.5,24,7.6,24,1025.5,24,1024.2,24,14.1,24,12,24,21,28,33.1,17.100000000000001,0.00G,1.2,1000
725030,14732,1994,1,7,23.1,24,19.8,24,1018.9,24,1017.6,24,8.7,24,13.8,24,22.9,29.9,26.1,17.100000000000001,0.15G,2,111000
725030,14732,1994,1,8,28.8,24,24.4,24,1010,24,1008.7,24,8.7,24,13.4,24,19.8,999.9,30.9,21,0.40G,2.4,111000
725030,14732,1994,1,9,19.9,24,6,24,1023.3,24,1022,24,18,24,17,24,22.9,32.8,32,15.1,0.17G,2.4,0
725030,14732,1994,1,10,20.9,24,4.5,24,1039,24,1037.7,24,19.9,24,14.4,24,22.9,29.9,26.1*,15.1,0.00G,2.4,0
725030,14732,1994,1,11,27,24,14,24,1037,24,1035.7,24,15.4,24,7.1,24,12,999.9,35.1*,16,0.00G,2.4,0
725030,14732,1994,1,12,32.8,24,27.8,24,1026,24,1024.7,24,5.6,24,7.3,24,15.9,999.9,35.1,19.899999999999999,0.18G,5.9,111000
725030,14732,1994,1,13,35.5,24,32.1,24,1012.6,24,1011.3,24,5.9,24,6.7,24,15,999.9,39.9,30.9,0.22G,5.1,110000
725030,14732,1994,1,14,36,24,33.8,24,1003.4,24,1002.1,24,4,24,6.8,24,17.9,28.9,39.9,32,0.00G,3.1,111000
725030,14732,1994,1,15,18.1,24,4.3,24,1009.5,24,1008.2,24,20.3,24,17.8,24,24.1,33.8,37.9,12,0.01G,2.8,1000
725030,14732,1994,1,16,7.8,24,-7.6,24,1031.8,24,1030.5,24,21.6,24,18.6,24,22.9,36.9,21,1.9,0.00G,2.8,1000
725030,14732,1994,1,17,22.8,24,13.1,24,1030.6,24,1029.3,24,12.7,24,9.7,24,22.9,32.8,44.1*,1.9,0.07G,3.1,111000
725030,14732,1994,1,18,29,24,23.5,24,1010.6,24,1009.4,24,7.6,24,13.2,24,23.9,32.8,45,12.9,1.28G,2,111000
725030,14732,1994,1,19,3.8,24,-7.5,24,1031.5,24,1030.1,24,18.3,24,16.5,24,24.9,32.8,10.9*,-2.9,0.02G,2.8,1000
725030,14732,1994,1,20,5.6,24,-6.5,24,1038.3,24,1036.9,24,15.1,24,10.2,24,15,999.9,14.0*,-2.9,0.00G,2.4,1000
725030,14732,1994,1,21,13.1,24,0.3,24,1036.5,24,1035.1,24,8.9,24,8.6,24,11.1,999.9,21.9*,0,0.00G,2.4,0
725030,14732,1994,1,22,22,24,8.3,24,1023.5,24,1022.2,24,10.9,24,14.8,24,25.1,26.8,30.9*,7,0.00G,2.4,0
725030,14732,1994,1,23,23.4,24,10.4,24,1026.1,24,1024.8,24,15.5,24,10.7,24,19,28.9,30.9,16,0.00G,2,0
725030,14732,1994,1,24,38.3,24,27.8,24,1017.4,24,1016.1,24,8.2,24,9.7,24,18.1,28.9,48.9,18,0.00G,1.6,0
725030,14732,1994,1,25,38.5,24,30.5,24,1025.9,24,1024.7,24,10.9,24,8.8,24,14,999.9,48.9,32,0.00G,0.8,0
725030,14732,1994,1,26,25.2,24,20.8,24,1030.3,24,1029,24,6.4,24,15.2,24,22,30.9,43,16.0*,0.37G,5.9,101000
725030,14732,1994,1,27,9.5,24,2.2,24,1041.6,24,1040.2,24,12.2,24,12.9,24,18.1,999.9,30.9,0,0.09G,5.9,1000
725030,14732,1994,1,28,39.5,24,38.2,24,1019.3,24,1018,24,2.8,24,13.6,24,24.9,39.8,55.0*,26.1*,1.19G,1.2,111000
725030,14732,1994,1,29,42.7,24,31.2,24,1009.9,24,1008.6,24,13.2,24,13.4,24,19,28,55.9,30,0.43G,0.4,110000
725030,14732,1994,1,30,33.5,24,18.8,24,1023,24,1021.7,24,15.2,24,9.7,24,15.9,999.9,44.1,30,0.00G,0.4,0
725030,14732,1994,1,31,24.8,24,6.5,24,1024.4,24,1023.1,24,16.9,24,8.9,24,12,999.9,37,18,0.00G,0.4,0
725030,14732,1994,2,1,25,24,10,24,1022.7,24,1021.4,24,12.5,24,7.8,24,14,999.9,30,18,0.03G,1.2,101000
725030,14732,1994,2,2,22.2,24,2.3,24,1025.9,24,1024.6,24,14.8,24,7.7,24,12,999.9,28.0*,17.100000000000001,0.04G,0.8,0
725030,14732,1994,2,3,26.2,24,10,24,1019.2,24,1017.9,24,15.7,24,12.9,24,24.1,35,35.1*,17.100000000000001,0.00G,0.4,0
725030,14732,1994,2,4,28,24,7.6,24,1026.2,24,1024.9,24,16.7,24,13.1,24,18.1,25.8,37.0*,19,0.00G,0.4,0
725030,14732,1994,2,5,38.2,24,26.1,24,1015.5,24,1014.2,24,11.5,24,5.7,24,11.1,999.9,45,21,0.00G,0.4,0
725030,14732,1994,2,6,38.2,24,18.2,24,1015.2,24,1013.9,24,16.1,24,11.2,24,18.1,25.8,45,32,0.00C,999.9,0
725030,14732,1994,2,7,37.6,24,22.2,24,1018.6,24,1017.3,24,12.5,24,10.9,24,18.1,999.9,44.1,32,0.00G,999.9,0
725030,14732,1994,2,8,21.3,24,8.9,24,1026.8,24,1025.5,24,9.6,24,13.9,24,21,999.9,42.1,15.1,0.42G,7.9,101000
725030,14732,1994,2,9,17.7,24,15.4,24,1012.3,24,1011,24,2.2,24,14,24,22.9,29.9,24.1,15.1,0.68G,9.1,101000
725030,14732,1994,2,10,13.2,24,1.7,24,1029,24,1027.7,24,15.8,24,14,24,21,28,19.899999999999999,7,0.04G,9.8,1000
725030,14732,1994,2,11,18.7,24,11.4,24,1032.2,24,1030.9,24,5.8,24,14,24,24.1,30.9,23.0*,7,0.37G,18.1,101000
725030,14732,1994,2,12,25.9,24,20.1,24,1027.2,24,1025.9,24,10.5,24,11.5,24,15.9,999.9,30,17.100000000000001,0.33G,18.5,101000
725030,14732,1994,2,13,31.6,24,27.7,24,1018.3,24,1017,24,6.2,24,7.8,24,15.9,999.9,39.9*,21.9,0.01G,15,110000
725030,14732,1994,2,14,27.7,24,10.2,24,1017.4,24,1016.1,24,18.8,24,20.1,24,28,40.8,39.9,21.9,0.00D,14.6,0
725030,14732,1994,2,15,23.9,24,8.9,24,1023.9,24,1022.6,24,17.3,24,8.3,24,20,999.9,30.9,16,0.00G,13.8,0
725030,14732,1994,2,16,33.3,24,20.4,24,1022.4,24,1021.1,24,13.8,24,13.8,24,24.1,30.9,37.9*,16,0.00G,13.4,0
725030,14732,1994,2,17,30.8,24,15.9,24,1032.6,24,1031.3,24,16.1,24,9.1,24,15,999.9,42.1,19,0.00G,10.6,0
725030,14732,1994,2,18,41.8,24,24.9,24,1030.5,24,1029.2,24,8.5,24,6.2,24,14,999.9,60.1*,19,0.00G,10.2,0
725030,14732,1994,2,19,38.1,24,29.5,24,1032.6,24,1031.3,24,6.4,24,5.4,24,11.1,999.9,60.1,28,0.00G,9.4,1e+05
725030,14732,1994,2,20,49.9,24,41.5,23,1028.1,24,1026.8,24,12.1,24,9.1,24,14,999.9,61.0*,28,0.00G,4.7,0
725030,14732,1994,2,21,49.2,24,45.5,24,1020.6,24,1019.4,24,6.4,24,5.3,24,12,999.9,61,42.1,0.01G,1.2,110000
725030,14732,1994,2,22,43.4,24,31.6,24,1023.1,24,1021.9,24,14.7,24,11,24,15.9,999.9,53.1,34.200000000000003,0.19G,0.4,110000
725030,14732,1994,2,23,32,24,22.5,24,1027.4,24,1026.1,24,8.8,24,15,24,27,35,48.9,26.1,0.33G,3.9,101000
725030,14732,1994,2,24,33.1,24,29.6,24,1006.2,24,1004.9,24,6.3,24,16,24,25.8,31.9,41.0*,26.1,0.31G,2.4,111000
725030,14732,1994,2,25,30.6,24,12.8,24,1013.1,24,1011.9,24,17.2,24,19.1,24,27,40.8,42.1,26.1,0.10G,1.6,0
725030,14732,1994,2,26,27.3,24,14.4,24,1011.3,24,1010,24,12.9,24,14.2,24,26,29.9,35.1,24.1,0.10G,2.4,101000
725030,14732,1994,2,27,18.6,24,1.5,24,1021.6,24,1020.3,24,23.4,24,24.6,24,30.1,39.8,30,12,0.02G,2,0
725030,14732,1994,2,28,20.5,24,1.2,24,1028.9,24,1027.6,24,22.8,24,15.3,24,21,30.9,32.0*,12,0.00G,1.6,0
725030,14732,1994,3,1,29,24,8.1,24,1029.9,24,1028.6,24,17.2,24,8.8,24,14,999.9,36.0*,14,0.00G,0.8,0
725030,14732,1994,3,2,28.2,24,20.4,24,1027.7,24,1026.4,24,10.2,24,13.3,24,22.9,30.9,37,23,0.00G,1.2,101000
725030,14732,1994,3,3,30.6,24,29.3,24,1000.2,24,999,24,2.3,24,24.3,24,40,50.9,34,25,0.96G,5.5,111000
725030,14732,1994,3,4,37.3,24,20.7,24,993.9,24,992.7,24,18.1,24,16.4,24,26,36.9,48.0*,27,0.11G,4.7,111000
725030,14732,1994,3,5,41.6,24,23.9,24,1003.2,24,1002,24,16.3,24,13.5,24,24.1,31.9,48,30.9,0.00G,3.5,0
725030,14732,1994,3,6,35.6,24,20.1,24,1022.3,24,1021,24,17.7,24,9.8,24,19,26.8,45,30,0.00G,2.4,0
725030,14732,1994,3,7,39.2,24,30.6,24,1023.2,24,1021.9,24,10,24,7.8,24,14,999.9,50.0*,30,0.00G,1.2,1000
725030,14732,1994,3,8,44,24,39.4,24,1016.1,24,1014.8,24,5.7,24,5.4,24,10.1,999.9,50,33.1,0.02G,0.4,110000
725030,14732,1994,3,9,35.4,24,22.3,24,1027.1,24,1025.8,24,13.6,24,11.8,24,20,999.9,48,30.9*,0.01G,0.4,111000
725030,14732,1994,3,10,38.3,24,37.3,24,1013.4,24,1012.2,24,4.1,24,6,24,15.9,999.9,46.9,30.9,1.90G,0.4,110000
725030,14732,1994,3,11,39.8,24,25.1,24,1016.2,24,1015,24,15.9,24,16,24,22,32.8,46.9,32,0.02G,0.4,0
725030,14732,1994,3,12,35.2,24,13.2,24,1033.1,24,1031.8,24,22,24,8.8,24,20,24.9,46,27,0.00G,0.4,0
725030,14732,1994,3,13,39.2,24,26.3,24,1027.4,24,1026.1,24,15.3,24,11.5,24,15.9,999.9,50.0*,27,0.00G,0.4,0
725030,14732,1994,3,14,44.1,24,35.9,24,1013.6,24,1012.4,24,10.5,24,9.5,24,14,999.9,50,33.1,0.00G,999.9,10000
725030,14732,1994,3,15,45.4,24,35.6,24,1005.7,24,1004.5,24,9.8,24,9.1,24,22,33.8,55.9,39,0.00G,999.9,110000
725030,14732,1994,3,16,41.6,24,31,24,999.6,24,998.4,24,13.5,24,15.4,24,24.1,35,55.9,34.0*,0.10G,999.9,0
725030,14732,1994,3,17,28,24,12.3,24,1003,24,1001.7,24,15.7,24,23.3,24,28,38.9,44.1,21,0.02G,0.4,1000
725030,14732,1994,3,18,29.3,24,17.5,24,1003.5,24,1002.3,24,10.2,24,13.6,24,24.1,32.8,35.1,21,0.01G,2,101000
725030,14732,1994,3,19,34.2,24,22,24,999.7,24,998.4,24,12,24,15.8,24,24.1,36.9,43.0*,26.1,0.36G,1.2,101000
725030,14732,1994,3,20,38.8,24,17.3,24,1006.8,24,1005.6,24,20.7,24,16.7,24,22.9,30.9,46.0*,28.9,0.00G,999.9,0
725030,14732,1994,3,21,40.2,24,25,24,1015.8,24,1014.5,24,19.6,24,10.2,24,13,999.9,46.9,33.1,0.00G,999.9,10000
725030,14732,1994,3,22,45,24,33.7,24,1006.2,24,1005,24,11.7,24,19.6,24,31.1,44.9,53.1*,33.1,1.06G,999.9,110000
725030,14732,1994,3,23,56.9,24,28.4,24,1010,24,1008.8,24,16.8,24,15.1,24,20,28.9,70.0*,41,0.32G,999.9,0
725030,14732,1994,3,24,55.1,24,37.2,24,1010.8,24,1009.7,24,9.3,24,7.2,24,12,999.9,70,44.1,0.00G,999.9,0
725030,14732,1994,3,25,49,24,40,24,1007.9,24,1006.7,24,8.6,24,9.5,24,22,999.9,64.900000000000006,44.1,0.01G,999.9,10000
725030,14732,1994,3,26,41.2,24,21.6,24,1017.7,24,1016.5,24,18.8,24,13.3,24,27,29.9,59,35.1,0.00D,999.9,0
725030,14732,1994,3,27,43.8,24,37.8,24,1017.2,24,1016,24,9.6,24,11.6,24,21,30.9,53.1,35.1,0.30G,999.9,110000
725030,14732,1994,3,28,50.2,24,49,24,1007.3,24,1006.1,24,4.2,24,6.9,24,14,999.9,53.1,39,0.58G,999.9,110000
725030,14732,1994,3,29,41.3,24,39.4,24,1014.3,24,1013,24,6.3,24,9.7,24,13,999.9,52,37,0.80G,999.9,110000
725030,14732,1994,3,30,43.6,24,31.5,24,1022.8,24,1021.5,24,12.5,24,10.9,24,22,32.8,50.0*,37,0.07G,999.9,10000
725030,14732,1994,3,31,47.1,24,25.3,24,1025.8,24,1024.6,24,14,24,11.7,24,17.1,24.9,57,37.9,0.00G,999.9,0
725030,14732,1994,4,1,50.4,24,34.3,24,1016.6,24,1015.4,24,12.1,24,9.5,24,15.9,22.9,57.9,37.9,0.00G,999.9,10000
725030,14732,1994,4,2,48.1,24,33,24,1022.8,24,1021.6,24,11.9,24,11.1,24,17.1,999.9,60.1,43,0.00G,999.9,1e+05
725030,14732,1994,4,3,48.6,24,41.9,24,1017.6,24,1016.3,24,6.7,24,10.3,24,18.1,999.9,60.1,39.9,0.00G,999.9,1e+05
725030,14732,1994,4,4,49,24,36.6,24,1015.1,24,1013.9,24,13.7,24,11,24,19,25.8,60.1,37.9,0.01G,999.9,10000
725030,14732,1994,4,5,51.2,24,35.2,24,1016.9,24,1015.6,24,11.8,24,11.4,24,20,999.9,59,37.9,0.00G,999.9,0
725030,14732,1994,4,6,48.5,24,44,24,1012.5,24,1011.3,24,6.3,24,9.2,24,15.9,999.9,59,43,0.07G,999.9,110000
725030,14732,1994,4,7,52.1,24,44.7,24,1008.7,24,1007.6,24,10.1,24,12.9,24,26,35,59,44.1,0.41G,999.9,110010
725030,14732,1994,4,8,45,24,19.6,24,1027.9,24,1026.7,24,23.2,24,12.9,24,20,29.9,59,36,0.34G,999.9,0
725030,14732,1994,4,9,47.6,24,30.5,24,1030.3,24,1029,24,15.7,24,12.8,24,22,28,57,36,0.00G,999.9,0
725030,14732,1994,4,10,55.9,24,49.9,24,1018.5,24,1017.3,24,12.5,24,13.3,24,24.1,29.9,64,41,0.00G,999.9,110000
725030,14732,1994,4,11,54.3,24,32.7,24,1026,24,1024.8,24,18.8,24,10.1,24,20,28.9,64.9*,46,0.22G,999.9,10000
725030,14732,1994,4,12,50.9,24,39.1,24,1030.5,24,1029.3,24,14,24,8.3,24,12.8,999.9,64.900000000000006,45.0*,0.28G,999.9,110000
725030,14732,1994,4,13,45.8,24,45.5,24,1017,24,1015.7,24,1.1,24,9.4,24,15,999.9,57.0*,43,0.17G,999.9,110000
725030,14732,1994,4,14,59.7,24,47.5,24,1009.6,24,1008.5,24,11.6,24,10.7,24,17.1,26.8,71.1*,43,0.40G,999.9,110000
725030,14732,1994,4,15,60.5,24,46.9,24,1016.6,24,1015.4,24,11.4,24,10.1,24,22.9,25.8,75.0*,48,0.00G,999.9,0
725030,14732,1994,4,16,58.3,24,47.1,24,1009.8,24,1008.7,24,10.6,24,14.6,24,26,32.8,75,48,0.23G,999.9,110000
725030,14732,1994,4,17,57.2,24,30.5,24,1011.7,24,1010.6,24,20.7,24,17.3,24,25.1,39.8,66.900000000000006,50,0.00D,999.9,0
725030,14732,1994,4,18,57.5,24,20.8,24,1016.9,24,1015.7,24,19.7,24,14.8,24,21,29.9,66.0*,50,0.00G,999.9,0
725030,14732,1994,4,19,66.2,24,41.4,24,1013.8,24,1012.6,24,15.7,24,10.7,24,25.1,32.8,81.0*,51.1,0.04G,999.9,10000
725030,14732,1994,4,20,59.5,24,36,24,1014,24,1012.8,24,18.6,24,14,24,25.1,29.9,66.9*,52,0.06G,999.9,10000
725030,14732,1994,4,21,54.2,24,24.9,24,1018.7,24,1017.5,24,19.7,24,8.9,24,18.1,999.9,62.1,48,0.00G,999.9,0
725030,14732,1994,4,22,51.1,24,23.3,24,1019,24,1017.8,24,19.9,24,10.9,24,18.1,22.9,64,44.1,0.00G,999.9,0
725030,14732,1994,4,23,51.9,24,21.6,24,1020.7,24,1019.5,24,20.7,24,10.8,24,22,25.8,60.1,44.1,0.00G,999.9,0
725030,14732,1994,4,24,61.8,24,35.8,24,1012.1,24,1010.9,24,16.9,24,15.1,24,20,26.8,80.1*,45,0.00G,999.9,0
725030,14732,1994,4,25,66.2,24,40.7,24,1009.7,24,1008.6,24,11.4,24,9.8,24,17.9,999.9,80.099999999999994,50,0.00G,999.9,0
725030,14732,1994,4,26,49.2,24,45.4,24,1017.4,24,1016.1,24,5.6,24,12.3,24,17.1,999.9,54.0*,46,0.00G,999.9,110000
725030,14732,1994,4,27,59.1,24,51.3,24,1014.6,24,1013.4,24,5.3,24,8.5,24,26.8,38.9,80.099999999999994,46,0.00G,999.9,110010
725030,14732,1994,4,28,67.3,24,48.7,24,1019.6,24,1018.4,24,15.9,24,10.9,24,21,28,81,46.9,0.43G,999.9,0
725030,14732,1994,4,29,52.8,24,45.3,24,1028.1,24,1026.9,24,14.1,24,10.6,24,13,999.9,73.900000000000006,48,0.01G,999.9,10000
725030,14732,1994,4,30,63.2,24,54.4,24,1020.2,24,1019.1,24,5.3,24,5.9,24,15,25.8,79.0*,48,0.02G,999.9,110000
725030,14732,1994,5,1,64.9,24,56.8,24,1010.8,24,1009.7,24,7.8,24,11.8,24,22,31.9,80.099999999999994,54,0.06G,999.9,110000
725030,14732,1994,5,2,54.5,24,31.6,24,1018.6,24,1017.5,24,19.9,24,15.8,24,22,29.9,75,46.9,0.00D,999.9,0
725030,14732,1994,5,3,55.9,24,28.3,24,1026.8,24,1025.6,24,17.9,24,10.9,24,15.9,999.9,63.0*,46.9,0.00G,999.9,0
725030,14732,1994,5,4,56.4,24,35,24,1026.1,24,1024.9,24,14.5,24,11.3,24,18.1,999.9,64,48,0.00G,999.9,0
725030,14732,1994,5,5,58.3,24,45.3,24,1013.2,24,1012.1,24,15.9,24,16.1,24,22.9,31.9,72.0*,51.1,0.06G,999.9,10000
725030,14732,1994,5,6,59.5,24,44.1,24,1009.4,24,1008.2,24,13,24,13.1,24,33.8,42,72,51.1,0.00G,999.9,110000
725030,14732,1994,5,7,56.3,24,42.6,24,1016.1,24,1014.9,24,13.7,24,11.1,24,20,23.9,68,48.9,0.09G,999.9,0
725030,14732,1994,5,8,55.8,24,51.8,24,1005.6,24,1004.5,24,6.3,24,9.3,24,15,21,69.099999999999994,48.9,1.42G,999.9,110000
725030,14732,1994,5,9,62.5,24,43.5,24,1009.1,24,1007.9,24,15.1,24,13.1,24,20,25.8,75,50,0.68G,999.9,0
725030,14732,1994,5,10,64.7,24,42.6,24,1013.7,24,1012.6,24,14.9,24,11.7,24,22,32.8,78.099999999999994,50,0.00G,999.9,0
725030,14732,1994,5,11,60.8,24,39.1,24,1019.6,24,1018.5,24,17.7,24,12,24,26,33.8,73,50,0.00G,999.9,0
725030,14732,1994,5,12,61.6,24,48.6,24,1008.7,24,1007.5,24,13.2,24,14.4,24,30.9,40.8,71.099999999999994,50,0.05G,999.9,10010
725030,14732,1994,5,13,54.6,24,31.2,24,1011.4,24,1010.2,24,19.1,24,19.1,24,26,35,70,48,0.04G,999.9,0
725030,14732,1994,5,14,59.8,24,28.1,24,1017,24,1015.8,24,19.9,24,12.7,24,22.9,999.9,75.9*,48,0.00G,999.9,0
725030,14732,1994,5,15,66.8,24,42.6,24,1012.9,24,1011.7,24,15.3,24,7.6,24,15,999.9,75.900000000000006,50,0.00G,999.9,10000
725030,14732,1994,5,16,61.6,24,56.7,24,1005.2,24,1004.1,24,6,24,8.8,24,15.9,999.9,75.900000000000006,54,0.52G,999.9,110010
725030,14732,1994,5,17,55,24,49.9,24,1008.5,24,1007.3,24,10.1,24,12.5,24,19,23.9,75,48.9,1.30G,999.9,110000
725030,14732,1994,5,18,57.3,24,47.4,24,1012.2,24,1011,24,16.3,24,10.3,24,17.1,26.8,63.0*,48.9,0.02G,999.9,10000
725030,14732,1994,5,19,52.6,24,48.9,24,1016.3,24,1015.1,24,9.7,24,8.5,24,15,999.9,63,48.9,0.12G,999.9,10000
725030,14732,1994,5,20,52,24,44,24,1018.9,24,1017.7,24,12.3,24,10,24,17.1,999.9,61.0*,46,0.15G,999.9,110000
725030,14732,1994,5,21,57.5,24,45.5,24,1018.7,24,1017.5,24,13,24,7.5,24,13,999.9,71.1*,46,0.02G,999.9,0
725030,14732,1994,5,22,64.5,24,50,24,1016.7,24,1015.6,24,11.6,24,6.3,24,14,999.9,78.099999999999994,46.9,0.00G,999.9,0
725030,14732,1994,5,23,70.5,24,49.2,24,1009.6,24,1008.4,24,12.6,24,5.7,24,12,999.9,89.1,54,0.00G,999.9,0
725030,14732,1994,5,24,73.3,24,55.3,24,1009.5,24,1008.4,24,13.2,24,9.5,24,19,999.9,89.1,57.9,0.00G,999.9,0
725030,14732,1994,5,25,71.9,24,60.5,24,1006.5,24,1005.3,24,9.2,24,12.2,24,19.8,22,84.9,62.1,0.00G,999.9,110010
725030,14732,1994,5,26,68.4,24,62.4,24,1003.1,24,1002,24,5.5,24,9.4,24,18.1,30.9,84.9,62.1,0.58G,999.9,110010
725030,14732,1994,5,27,60.4,24,45.3,24,1004.9,24,1003.8,24,15.9,24,16.2,24,25.1,32.8,75.900000000000006,50,0.10G,999.9,10000
725030,14732,1994,5,28,60.9,24,32.5,24,1017.8,24,1016.6,24,22.6,24,11.7,24,21,22,72.0*,50,0.00G,999.9,0
725030,14732,1994,5,29,67.8,24,43.3,24,1020.9,24,1019.7,24,17.6,24,12.3,24,19,999.9,78.099999999999994,50,0.00G,999.9,0
725030,14732,1994,5,30,70.3,24,51.5,24,1023.7,24,1022.5,24,14.7,24,13.5,24,18.1,22.9,82,57,0.00G,999.9,0
725030,14732,1994,5,31,71.7,24,56.4,24,1020.8,24,1019.6,24,13.9,24,14.9,24,22,999.9,82,61,0.00G,999.9,0
725030,14732,1994,6,1,74,24,56,24,1009.6,24,1008.5,24,13.5,24,14.8,24,21,28,84.9*,63,0.00G,999.9,0
725030,14732,1994,6,2,64.6,24,43.2,24,1011.8,24,1010.6,24,20.9,24,14,24,24.1,31.9,86,55,0.00G,999.9,0
725030,14732,1994,6,3,64.3,24,44.9,24,1017.6,24,1016.4,24,21.1,24,12,24,18.1,999.9,78.1*,55,0.00G,999.9,0
725030,14732,1994,6,4,72,24,42.5,24,1017.6,24,1016.5,24,19.9,24,8.8,24,17.1,999.9,84.9*,55.9,0.00G,999.9,0
725030,14732,1994,6,5,72.6,24,47.3,24,1019.7,24,1018.6,24,16.1,24,10.4,24,20,999.9,86,62.1,0.00G,999.9,0
725030,14732,1994,6,6,69.7,24,61.6,24,1015.7,24,1014.5,24,8.5,24,11.1,24,18.1,999.9,82,63,0.01G,999.9,10000
725030,14732,1994,6,7,76.2,24,66.4,24,1006.9,24,1005.7,24,7,24,12.2,24,19,21,87.1*,64.900000000000006,0.24G,999.9,110010
725030,14732,1994,6,8,71.8,24,57.5,24,1009.3,24,1008.1,24,11.4,24,9,24,15,999.9,88,64.900000000000006,0.01G,999.9,0
725030,14732,1994,6,9,69,24,44.9,24,1014.9,24,1013.8,24,19.9,24,7.7,24,12,999.9,82.0*,59,0.00G,999.9,0
725030,14732,1994,6,10,74.5,24,50,24,1017.1,24,1016,24,17.2,24,8.9,24,17.1,999.9,86.0*,59,0.00G,999.9,0
725030,14732,1994,6,11,68.2,24,57.3,24,1021.3,24,1020.1,24,11.3,24,9.3,24,15,999.9,86,60.1,0.00G,999.9,110000
725030,14732,1994,6,12,71,24,64.4,24,1019.4,24,1018.2,24,13.2,24,13.1,24,19,22,84,60.1,0.01G,999.9,10000
725030,14732,1994,6,13,73.3,24,67.3,24,1019,24,1017.8,24,7.7,24,10.3,24,22,26.8,84.9,66,0.18G,999.9,110000
725030,14732,1994,6,14,78.4,24,69.2,24,1017.1,24,1016,24,7.5,24,11.5,24,17.1,999.9,91.9,66,0.00G,999.9,1e+05
725030,14732,1994,6,15,81.9,24,71.2,24,1020,24,1018.8,24,6.8,24,8.1,24,13,19.8,93,69.099999999999994,0.00G,999.9,1e+05
725030,14732,1994,6,16,71.2,24,67,24,1023.4,24,1022.2,24,2.7,24,11,24,15.9,999.9,93,64.900000000000006,0.00G,999.9,1e+05
725030,14732,1994,6,17,76.8,24,67.3,24,1021.3,24,1020.1,24,5.9,24,7.2,24,15,18.8,88,64.900000000000006,0.00G,999.9,1e+05
725030,14732,1994,6,18,81.7,24,70.7,24,1018.3,24,1017.2,24,4.6,24,9.1,24,15,999.9,95.0*,69.099999999999994,0.00G,999.9,1e+05
725030,14732,1994,6,19,87,24,70.9,24,1014.9,24,1013.7,24,7.9,24,8.7,24,13,999.9,96.1,73.900000000000006,0.00G,999.9,10
